country_code_iso2,country_name,currency_code,currency_name,phone_code,country_group
DZ,Algeria,DZD,Algerian Dinar,213,Africa
AO,Angola,AOA,Angolan Kwanza,244,Africa
BJ,Benin,XOF,CFA Franc BCEAO,229,Africa
BW,Botswana,BWP,Botswana Pula,267,Africa
BF,Burkina Faso,XOF,CFA Franc BCEAO,226,Africa
BI,Burundi,BIF,Burundian Franc,257,Africa
CM,Cameroon,XAF,CFA Franc BEAC,237,Africa
CV,Cape Verde,CVE,Cape Verdean Escudo,238,Africa
CF,Central African Republic,XAF,CFA Franc BEAC,236,Africa
TD,Chad,XAF,CFA Franc BEAC,235,Africa
KM,Comoros,KMF,Comorian Franc,269,Africa
CG,Congo,XAF,CFA Franc BEAC,242,Africa
CD,"Congo, The Democratic Republic of the",CDF,Congolese Franc,243,Africa
CI,Cote D'Ivoire,XOF,CFA Franc BCEAO,225,Africa
DJ,Djibouti,DJF,Djiboutian Franc,253,Africa
EG,Egypt,EGP,Egypt Pound,20,Africa
GQ,Equatorial Guinea,XAF,CFA Franc BEAC,240,Africa
ER,Eritrea,ERN,Eritrean Nakfa,291,Africa
ET,Ethiopia,ETB,Ethiopian Birr,251,Africa
GA,Gabon,XAF,CFA Franc BEAC,241,Africa
GM,Gambia,GMD,Gambian Dalasi,220,Africa
GH,Ghana,GHS,Ghanaian Cedi,233,Africa
GN,Guinea,GNF,Guinean Franc,224,Africa
GW,Guinea-Bissau,XOF,CFA Franc BCEAO,245,Africa
KE,Kenya,KES,Kenyan Shilling,254,Africa
LS,Lesotho,LSL,Lesotho Loti,266,Africa
LR,Liberia,LRD,Liberia Dollar,231,Africa
LY,Libyan Arab Jamahiriya,LYD,Libyan Dinar,218,Africa
MG,Madagascar,MGA,Malagasy Ariary,261,Africa
MW,Malawi,MWK,Malawian Kwacha,265,Africa
ML,Mali,XOF,CFA Franc BCEAO,223,Africa
MR,Mauritania,MRO,Mauritanian Ouguiya (pre2018),222,Africa
MU,Mauritius,MUR,Mauritius Rupee,230,Africa
MA,Morocco,MAD,Moroccan Dirham,212,Africa
MZ,Mozambique,MZN,Mozambique Metical,258,Africa
