currency_code,currency_name,raw_symbol
DZD,Algerian Dinar,
AOA,Angolan Kwanza,
XOF,CFA Franc BCEAO,
BWP,Botswana Pula,
BIF,Burundian Franc,
XAF,CFA Franc BEAC,
CVE,Cape Verdean Escudo,
KMF,Comorian Franc,
CDF,Congolese Franc,
DJF,Djiboutian Franc,
EGP,Egypt Pound,
ERN,Eritrean Nakfa,
ETB,Ethiopian Birr,
GMD,Gambian Dalasi,
GHS,Ghanaian Cedi,
GNF,Guinean Franc,
KES,Kenyan Shilling,
LSL,Lesotho Loti,
LRD,Liberia Dollar,
LYD,Libyan Dinar,
MGA,Malagasy Ariary,
MWK,Malawian Kwacha,
MRO,Mauritanian Ouguiya (pre2018),
MUR,Mauritius Rupee,
MAD,Moroccan Dirham,
MZN,Mozambique Metical,
NAD,Namibia Dollar,
NGN,Nigeria Naira,
RWF,Rwandan Franc,
SCR,Seychelles Rupee,
SLL,Sierra Leonean Leone,
SOS,Somalia Shilling,
ZAR,South Africa Rand,
SDG,Sudanese Pound,
SZL,Swazi Lilangeni,
TZS,Tanzanian Shilling,
TND,Tunisian Dinar,
UGX,Ugandan Shilling,
ZMK,Zambian Kwacha,
ZWL,Zimbabwean Dollar,
AMD,Armenian Dram,
BDT,Bangladeshi Taka,
BTN,Bhutanese Ngultrum,
BND,Brunei Darussalam Dollar,
KHR,Cambodia Riel,
CNY,China Yuan Renminbi,￥
HKD,Hong Kong Dollar,HKD $
INR,India Rupee,₹
IDR,Indonesia Rupiah,
JPY,Japan Yen,￥
KPW,Korea (North) Won,
KRW,Korea (South) Won,
LAK,Laos Kip,
MOP,Macanese Pataca,
MYR,Malaysia Ringgit,
MVR,Maldivian Rufiyaa,
MNT,Mongolia Tugrik,
MMK,Myanma Kyat,
NPR,Nepal Rupee,
PHP,Philippines Peso,₱
RUB,Russia Ruble,
SGD,Singapore Dollar,SGD $
LKR,Sri Lanka Rupee,
TWD,New Taiwan Dollar,
THB,Thailand Baht,
USD,United States Dollar,USD $
VND,Vietnam Dong,₫
AUD,Australia Dollar,AU $
NZD,New Zealand Dollar,NZD $
XPF,CFP Franc,
PGK,Papua New Guinean Kina,
SBD,Solomon Islands Dollar,
TOP,Tongan Pa'anga,
VUV,Vanuatu Vatu,
XCD,East Caribbean Dollar,
AWG,Aruba Guilder,
BSD,Bahamas Dollar,
BBD,Barbados Dollar,
BMD,Bermuda Dollar,
KYD,Cayman Islands Dollar,
CUP,Cuba Peso,
DOP,Dominican Republic Peso,DOP $
HTG,Haitian Gourde,
JMD,Jamaica Dollar,
TTD,Trinidad and Tobago Dollar,
EUR,Euro Member Countries,€
ALL,Albania Lek,
BYR,Belarus Ruble,
BAM,Bosnia and Herzegovina Convertible Marka,
NOK,Norway Krone,kr
BGN,Bulgaria Lev,лв.
HRK,Croatia Kuna,kn
CZK,Czech Republic Koruna,Kč
DKK,Denmark Krone,kr
FKP,Falkland Islands (Malvinas) Pound,
GEL,Georgian Lari,
GIP,Gibraltar Pound,
GBP,United Kingdom Pound,£
HUF,Hungary Forint,Ft
ISK,Iceland Krona,kr
CHF,Switzerland Franc,CHF
LTL,Lithuania Litas,
MKD,Macedonia Denar,
MDL,Moldovan Leu,
ANG,Dutch Guilder,
PLN,Poland Zloty,zł
RON,Romania New Leu,Lei
RSD,Serbian dinar,din.
SEK,Sweden Krona,kr
UAH,Ukraine Hryvna,
FJD,Fiji Dollar,
SHP,Saint Helena Pound,
WST,Samoan Tala,
STD,Sao Tome and Principe Dobra (pre-2018),
AFN,Afghanistan Afghani,
AZN,Azerbaijan New Manat,
BHD,Bahraini Dinar,
IRR,Iran Rial,
IQD,Iraqi Dinar,
ILS,Israel Shekel,
JOD,Jordanian Dinar,
KZT,Kazakhstan Tenge,
KWD,Kuwaiti Dinar,د.ك.‏
KGS,Kyrgyzstan Som,
LBP,Lebanon Pound,
OMR,Oman Rial,
PKR,Pakistan Rupee,
QAR,Qatar Riyal,
SAR,Saudi Arabia Riyal,
SYP,Syria Pound,
TJS,Tajikistani Somoni,
TRY,Turkey Lira,₺
TMT,Turkmenistani Manat,
AED,United Arab Emirates Dirham,
UZS,Uzbekistani Som,
YER,Yemen Rial,
BZD,Belize Dollar,
CAD,Canada Dollar,CAD $
CRC,Costa Rica Colon,CRC ₡
GTQ,Guatemala Quetzal,GTQ Q
HNL,Honduras Lempira,
MXN,Mexico Peso,MXN $
NIO,Nicaragua Cordoba,
PAB,Panama Balboa,
ARS,Argentina Peso,
BOB,Bolivia Boliviano,BOB Bs
BRL,Brazil Real,R$
CLP,Chile Peso,CLP
COP,Colombia Peso,COP $
GYD,Guyana Dollar,
PYG,Paraguay Guarani,₲
PEN,Peru Nuevo Sol,PEN S/.
SRD,Suriname Dollar,
UYU,Uruguay Peso,UYU
VEF,Venezuela Bolivar,
