currency_code,currency_name
DZD,Algerian Dinar
AOA,Angolan Kwanza
XOF,CFA Franc BCEAO
BWP,Botswana Pula
BIF,Burundian Franc
XAF,CFA Franc BEAC
CVE,Cape Verdean Escudo
KMF,Comorian Franc
CDF,Congolese Franc
DJF,Djiboutian Franc
EGP,Egypt Pound
ERN,Eritrean Nakfa
ETB,Ethiopian Birr
GMD,Gambian Dalasi
GHS,Ghanaian Cedi
GNF,Guinean Franc
KES,Kenyan Shilling
LSL,Lesotho Loti
LRD,Liberia Dollar
LYD,Libyan Dinar
MGA,Malagasy Ariary
MWK,Malawian Kwacha
MRO,Mauritanian Ouguiya (pre2018)
MUR,Mauritius Rupee
MAD,Moroccan Dirham
MZN,Mozambique Metical
NAD,Namibia Dollar
NGN,Nigeria Naira
RWF,Rwandan Franc
SCR,Seychelles Rupee
SLL,Sierra Leonean Leone
SOS,Somalia Shilling
ZAR,South Africa Rand
SDG,Sudanese Pound
SZL,Swazi Lilangeni
TZS,Tanzanian Shilling
TND,Tunisian Dinar
UGX,Ugandan Shilling
ZMK,Zambian Kwacha
ZWL,Zimbabwean Dollar
AMD,Armenian Dram
BDT,Bangladeshi Taka
BTN,Bhutanese Ngultrum
BND,Brunei Darussalam Dollar
KHR,Cambodia Riel
CNY,China Yuan Renminbi
HKD,Hong Kong Dollar
INR,India Rupee
IDR,Indonesia Rupiah
JPY,Japan Yen
KPW,Korea (North) Won
KRW,Korea (South) Won
LAK,Laos Kip
MOP,Macanese Pataca
MYR,Malaysia Ringgit
MVR,Maldivian Rufiyaa
MNT,Mongolia Tugrik
MMK,Myanma Kyat
NPR,Nepal Rupee
PHP,Philippines Peso
RUB,Russia Ruble
SGD,Singapore Dollar
LKR,Sri Lanka Rupee
TWD,New Taiwan Dollar
THB,Thailand Baht
USD,United States Dollar
VND,Vietnam Dong
AUD,Australia Dollar
NZD,New Zealand Dollar
XPF,CFP Franc
PGK,Papua New Guinean Kina
SBD,Solomon Islands Dollar
TOP,Tongan Pa'anga
VUV,Vanuatu Vatu
XCD,East Caribbean Dollar
AWG,Aruba Guilder
BSD,Bahamas Dollar
BBD,Barbados Dollar
BMD,Bermuda Dollar
KYD,Cayman Islands Dollar
CUP,Cuba Peso
DOP,Dominican Republic Peso
HTG,Haitian Gourde
JMD,Jamaica Dollar
TTD,Trinidad and Tobago Dollar
EUR,Euro Member Countries
ALL,Albania Lek
BYR,Belarus Ruble
BAM,Bosnia and Herzegovina Convertible Marka
NOK,Norway Krone
BGN,Bulgaria Lev
HRK,Croatia Kuna
CZK,Czech Republic Koruna
DKK,Denmark Krone
FKP,Falkland Islands (Malvinas) Pound
GEL,Georgian Lari
GIP,Gibraltar Pound
GBP,United Kingdom Pound
HUF,Hungary Forint
ISK,Iceland Krona
CHF,Switzerland Franc
LTL,Lithuania Litas
MKD,Macedonia Denar
MDL,Moldovan Leu
ANG,Dutch Guilder
PLN,Poland Zloty
RON,Romania New Leu
RSD,Serbian dinar
SEK,Sweden Krona
UAH,Ukraine Hryvna
FJD,Fiji Dollar
SHP,Saint Helena Pound
WST,Samoan Tala
STD,Sao Tome and Principe Dobra (pre-2018)
AFN,Afghanistan Afghani
AZN,Azerbaijan New Manat
BHD,Bahraini Dinar
IRR,Iran Rial
IQD,Iraqi Dinar
ILS,Israel Shekel
JOD,Jordanian Dinar
KZT,Kazakhstan Tenge
KWD,Kuwaiti Dinar
KGS,Kyrgyzstan Som
LBP,Lebanon Pound
OMR,Oman Rial
PKR,Pakistan Rupee
QAR,Qatar Riyal
SAR,Saudi Arabia Riyal
SYP,Syria Pound
TJS,Tajikistani Somoni
TRY,Turkey Lira
TMT,Turkmenistani Manat
AED,United Arab Emirates Dirham
UZS,Uzbekistani Som
YER,Yemen Rial
BZD,Belize Dollar
CAD,Canada Dollar
CRC,Costa Rica Colon
GTQ,Guatemala Quetzal
HNL,Honduras Lempira
MXN,Mexico Peso
NIO,Nicaragua Cordoba
PAB,Panama Balboa
ARS,Argentina Peso
BOB,Bolivia Boliviano
BRL,Brazil Real
CLP,Chile Peso
COP,Colombia Peso
GYD,Guyana Dollar
PYG,Paraguay Guarani
PEN,Peru Nuevo Sol
SRD,Suriname Dollar
UYU,Uruguay Peso
VEF,Venezuela Bolivar
